Tweet,Target,Stance,ID
"@bethanyshondark Bethany, you do know between 50,00 and 100,000 people die in the US from the flu every year
WITH VACCINES, right?
#OpenAmericaNow",school closures,NONE,7
@CyrilRamaphosa Unfortunately we left the kids outside whilst running away from the storm,school closures,NONE,7
Save our schools to save future of our country.,school closures,NONE,7
"Any parent who puts a mask over their child's face is guilty of child abuse. 

#ChildAbuse",school closures,NONE,7
@rhonda_harbison @WontSurvive4mor @EricTrump Illegal for being over the allowed donation limit. #TrumpLiesAmericansDie.,school closures,NONE,7
"It's all about the elbows now when it comes to #Coronavirus Whether that be door handles, light switches, taps... Always useful :joy:

#coronapocolypse #coronaUK",school closures,NONE,7
"Questions of the Day: Do you think kids should return to school in the fall with our current state in the pandemic?

How many of your are actual parents planning for your kids to return to school?

Let me know your thoughts!!!

#Schools #SchoolsReopening",school closures,NONE,7
#OurStudents are everything for us. Self financed schools are not asking for anything more than enough #helpourstudents #PMOIndia @Tges_Official,school closures,NONE,7
"@JayInslee You say you are about data and science, but fail to provide any - #voteinsleeout #NoMasks #openwa #OPENAMERICANOW",school closures,NONE,7
"Now that the CDC isn't overseeing the covid-19 numbers, next week they'll be ""absolutely, perfectly low"".. Something no other country has ever done :face_with_rolling_eyes::face_with_rolling_eyes:",school closures,NONE,7
Schools and teachers overnight transformed themselves. It was schools and teachers who engaged children and lifted their spirits by involving them in meaningful activities.,school closures,NONE,7
"@kdbk42 @donwinslow Brain and organ damage,too.  It's too early yet for anyone to know the full extent of lasting damage done to those who have gotten #COVID19.",school closures,NONE,7
"@DeAnna4Congress @cathibrgnr58 Too bad these Governor’s didn’t worry more about the rioters ,the vandalism going on &amp; Stop releasing felons.They can take their mask and shove them! #NoMasks",school closures,NONE,7
"What the US is doing right now is akin to a cancer patient that tells the doctors he/she will wait for the disease to progress before taking action. Time to wake up.

#coronavirus #COVID19",school closures,NONE,7
#HerdImmunity is the only way. #NoMasks,school closures,NONE,7
Want kids in school? Mandate face coverings AND social distance like other more developed nations led by non-morons.  Worst nation in the world.  #TrumpVirus,school closures,NONE,7
If teacher hardwork will not be evaluated than it is not fair ..The schools those you are doing hardwork at this pendemic situation must be supported by the parents and all the govt decision,school closures,NONE,7
@joshi_speaks @anubha1812 It is not the arrogance of the schools ans hospitals. I totally agree that it is incompetency of state and our govt. society instead of fighting with private sector must go and fight with government and ask them to provide best of public education and health.,school closures,NONE,7
"Can we stop our Nation from development when we know that Private Schools are grooming 50% of our students in India @CSF_India

Why is the Nation quiet on #Gujarat stopping Private Unaided schools from charging fees",school closures,NONE,7
We live in a world where digitalisation is the new normal. Lets adapt and learn. #SaveOurSchools. Let schools function #RightToTeach @vijayrupanibjp @imBhupendrasinh,school closures,NONE,7
"Gujarat government, take back your order on no fees for private schools!!",school closures,NONE,7
@anubha1812 @HappyNGIS Everyone has to follow the law. As an Indian I’m also concerned that only good education will allow our children to reach their true potential. Don’t strangle schools by exercising Government control over fees. Don’t strangle our future,school closures,NONE,7
There isn’t a teenager who doesn’t love coronavirus right now,school closures,NONE,7
"This means it has to steer monetary policy to ( a ) keep prices stable , and to ( b ) keep unemployment low and the economy growing .",abortion,NONE,3
Nathanson later became pro-life .,abortion,NONE,3
He said : “ Being suspected of having Down ’s syndrome is enough to be killed .,abortion,NONE,3
"In a political climate where ‘ compromise ’ is a dirty word , and one side refuses to even listen to opposing viewpoints , let alone negotiate , getting to a point where both sides meet in the center will be a long , uphill battle .",abortion,NONE,3
Six million abortions are the same as six million Jews ; a life is a life .,abortion,AGAINST,3
How would you feel if she had a headache the night you would have been conceived ?,abortion,NONE,3
"The heart of their argument was that abortion , a common and very safe medical procedure , was being singled out for different treatment than much riskier out-patient procedures and in a way that made no medical sense .",abortion,FAVOR,3
"This would , of course , require overturning the many , many laws passed in recent years by the GOP at the state-level aimed at doing the precise opposite , and may even require overturning the Hyde Amendment , which bars federal funding for abortion , thus preventing poor women from receiving elective abortions except in cases of rape , incest , and their lives .",abortion,FAVOR,3
"Differences of size , level of development , environment , and degree of dependency are not relevant such that we can say that you had no rights as an embryo but you do have rights today .",abortion,AGAINST,3
"The European Union has launched an investigation into whether the party has breached its standards on “ democracy , human rights and the rule of law ” , including over the government ’s alleged interference in the country ’s highest constitutional court and proposed increased surveillance powers .",abortion,NONE,3
"Weddington repeatedly said that women need “ relief ” from pregnancy , instead of arguing that women need relief from these injustices .",abortion,NONE,3
"If you become a person when you can feel pain , then it makes sense to oppose abortion after a fetus can feel pain .",abortion,AGAINST,3
The truth : The fact that rich women have the money to pay for killing their babies does not in any way justify giving poor women the means to also kill their babies .,abortion,AGAINST,3
To deny poor women abortion services while paying for childbirth is unfair .,abortion,FAVOR,3
"But in each of these surveys , among respondents who said they would vote only for a candidate who shared their abortion views , pro-lifers outnumbered pro-choicers .",abortion,NONE,3
I would say almost certainly not if the pregnancy is a threat to the life of the mother .,abortion,NONE,3
Thousands gathered outside the national parliament in Warsaw while there were demonstrations in several other Polish cities – and a separate event outside the Polish embassy in London – to oppose a measure that would outlaw terminating pregnancies except where necessary to save a woman ’s life .,abortion,NONE,3
